name,street,city,postal,province,full_address,X,Y,date,link
SHOPPERS DRUG MART #752,661 UPPER JAMES ST,HAMILTON,L9C5R8,Ontario,661 UPPER JAMES ST HAMILTON L9C5R8,43.2370533,-79.8772574,2021-04-11,
LOBLAW PHARMACY #4254,1579 MAIN ST W,HAMILTON,L8S1E6,Ontario,1579 MAIN ST W HAMILTON L8S1E6,43.255467,-79.9285395,2021-04-11,
AXIS HEALTH CARE PLUS PHARMACY,908 GARTH ST,HAMILTON,L9C4L2,Ontario,908 GARTH ST HAMILTON L9C4L2,43.2333813,-79.9010347,2021-04-11,
REXALL,18-2 KING ST WEST,HAMILTON,L8P1A1,Ontario,18-2 KING ST WEST HAMILTON L8P1A1,43.258269,-79.87306,2021-04-11,
LOBLAW PHARMACY #4365,50 DUNDURN ST,HAMILTON,L8P4W3,Ontario,50 DUNDURN ST HAMILTON L8P4W3,43.2614289,-79.8895317,2021-04-11,
PEOPLE'S PHARMACHOICE,4-30 RYMAL RD E,HAMILTON,L9B1T7,Ontario,4-30 RYMAL RD E HAMILTON L9B1T7,43.201882,-79.8920772,2021-04-11,
FIRST PLACE PHARMACY,350 KING ST E,HAMILTON,L8N3Y3,Ontario,350 KING ST E HAMILTON L8N3Y3,43.2530964,-79.8589955,2021-04-11,
RASTIN'S WILSON ST PHARMACY,323 WILSON ST E,ANCASTER,L9G4A8,Ontario,323 WILSON ST E ANCASTER L9G4A8,43.2263173,-79.976931,2021-04-11,
MARCHESE PHARMACY,316 JAMES ST N,HAMILTON,L8L1H2,Ontario,316 JAMES ST N HAMILTON L8L1H2,43.2643587,-79.8655367,2021-04-11,
STONECHURCH PHARMACY,3-25 REDMOND DR,HAMILTON,L8W3K7,Ontario,3-25 REDMOND DR HAMILTON L8W3K7,43.2066077,-79.8645741,2021-04-11,
FOOD BASICS PHARMACY #580,751 UPPER JAMES ST S,HAMILTON,L9C3A1,Ontario,751 UPPER JAMES ST S HAMILTON L9C3A1,43.2298298,-79.8792083,2021-04-11,
METRO PHARMACY #504,1161 BARTON ST E,HAMILTON,L8H2V2,Ontario,1161 BARTON ST E HAMILTON L8H2V2,43.2532844,-79.8126022,2021-04-11,
PHARMASAVE #955,105 KING STREET WEST,DUNDAS,L9H6Y6,Ontario,105 KING STREET WEST DUNDAS L9H6Y6,43.2668435,-79.9581774,2021-04-11,
REXALL #8211,730 UPPER JAMES ST,HAMILTON,L9C2Z9,Ontario,730 UPPER JAMES ST HAMILTON L9C2Z9,43.2309821,-79.8812206,2021-04-11,
CITY CENTRE IDA PHARMACY,77 JAMES ST. N #131,HAMILTON,L8R2K3,Ontario,77 JAMES ST. N #131 HAMILTON L8R2K3,43.2584237,-79.8692337,2021-04-11,
SOBEYS PHARMACY #7213,977 GOLF LINKS RD,ANCASTER,L8G3T9,Ontario,977 GOLF LINKS RD ANCASTER L8G3T9,43.2282066,-79.9436102,2021-04-11,
TLS REGAL CARE DRUG MART,2-480 STONE CHURCH RD E,HAMILTON,L8W0B1,Ontario,2-480 STONE CHURCH RD E HAMILTON L8W0B1,43.2056824,-79.8691025,2021-04-11,
PHARMASAVE #953,1575 UPPER OTTTAWA ST,HAMILTON,L8W3E2,Ontario,1575 UPPER OTTTAWA ST HAMILTON L8W3E2,43.1908364,-79.8433295,2021-04-11,
SHERMAN IDA PHARMACY,675 RYMAL RD E,HAMILTON,L8W1B5,Ontario,675 RYMAL RD E HAMILTON L8W1B5,43.1952799,-79.8627461,2021-04-11,
SUTHERLAND'S PHARMACY LIMITED,180 JAMES ST S,HAMILTON,L8P4V1,Ontario,180 JAMES ST S HAMILTON L8P4V1,43.2512422,-79.8717143,2021-04-11,
RYMAL GAGE PHARMACY,153-905 RYMAL ROAD EAST,HAMILTON,L8W3M2,Ontario,153-905 RYMAL ROAD EAST HAMILTON L8W3M2,43.1929824,-79.8522568,2021-04-11,
SHOPPERS DRUG MART #1460,1341 MAIN ST WEST,HAMILTON,L8S1C6,Ontario,1341 MAIN ST WEST HAMILTON L8S1C6,43.257386,-79.9193497,2021-04-11,
MOUNTAIN VIEW PHARMACY CLINIC,26-1070 STONE CHURCH ROAD EAST,HAMILTON,L8W3K8,Ontario,26-1070 STONE CHURCH ROAD EAST HAMILTON L8W3K8,43.1991646,-79.8430289,2021-04-11,
SHOPPERS DRUG MART #987,150 SIDNEY STREET,BELLEVILLE,K8P5E2,Ontario,150 SIDNEY STREET BELLEVILLE K8P5E2,44.1594696,-77.3988292,2021-04-11,
GEEN'S PHARMASAVE,305 NORTH FRONT ST,BELLEVILLE,K8P3C3,Ontario,305 NORTH FRONT ST BELLEVILLE K8P3C3,44.185119,-77.3930891,2021-04-11,
SHOPPERS DRUG MART #601,390 NORTH FRONT ST,BELLEVILLE,K8P3E1,Ontario,390 NORTH FRONT ST BELLEVILLE K8P3E1,44.189156,-77.3975287,2021-04-11,
SHOPPERS DRUG MART #1309,405 DUNDAS ST E,BELLEVILLE,K8N1E7,Ontario,405 DUNDAS ST E BELLEVILLE K8N1E7,44.1655184,-77.3569382,2021-04-11,
WAL-MART PHARMACY,2ND DUG HILL ROAD,TRENTON,K8V5P7,Ontario,2ND DUG HILL ROAD TRENTON K8V5P7,44.093402,-77.6025443,2021-04-11,
DELLAR'S IDA DRUG STORE,249 VICTORIA ST N,TWEED,K0K3J0,Ontario,249 VICTORIA ST N TWEED K0K3J0,44.4776468,-77.3128863,2021-04-11,
REXALL #1008,109 DUNDAS ST EAST,TRENTON,K8V1L1,Ontario,109 DUNDAS ST EAST TRENTON K8V1L1,44.104481,-77.5690616,2021-04-11,
STIRLING PHARMACY,9D TUFTSVILLE ROAD,STIRLING,K0K3E0,Ontario,9D TUFTSVILLE ROAD STIRLING K0K3E0,44.2976921,-77.5430435,2021-04-11,
DRUG STORE PHARMACY #4080,13311 LOYALIST PKWY CITY RD 33,PICTON,K0K2T0,Ontario,13311 LOYALIST PKWY CITY RD 33 PICTON K0K2T0,44.000067,-77.161348,2021-04-11,
NICKLE'S PHARMACY,26 FORSYTH ST,MARMORA,K0K2M0,Ontario,26 FORSYTH ST MARMORA K0K2M0,44.4832882,-77.6822609,2021-04-11,
MADILL'S IDA PHARMACY,7 MILL ST,FRANKFORD,K0K2C0,Ontario,7 MILL ST FRANKFORD K0K2C0,44.2010734,-77.596109,2021-04-11,
PICTON CLINIC PHARMACY,1-389 MAIN ST E,PICTON,K0K2T0,Ontario,1-389 MAIN ST E PICTON K0K2T0,44.011074,-77.1382842,2021-04-11,
REXALL PHARMA PLUS #2253,173 DUNDAS STREET EAST,BELLEVILLE,K8N1C9,Ontario,173 DUNDAS STREET EAST BELLEVILLE K8N1C9,44.1618452,-77.3717408,2021-04-11,
NORTH HASTINGS FAMILY PHARMACY,217 HASTINGS ST N,BANCROFT,K0L1C0,Ontario,217 HASTINGS ST N BANCROFT K0L1C0,45.0686492,-77.8619824,2021-04-11,
METRO PHARMACY #532,53 QUINTE ST,TRENTON,K8V3S8,Ontario,53 QUINTE ST TRENTON K8V3S8,44.0982639,-77.5767169,2021-04-11,
DRUGSTORE PHARMACY #532,HWY 8,GODERICH,N7A3X8,Ontario,HWY 8 GODERICH N7A3X8,43.7405975,-81.7077683,2021-04-11,
PHARMA PLUS # 1594,67 KINGSTON ST,GODERICH,N7A3K3,Ontario,67 KINGSTON ST GODERICH N7A3K3,43.7416235,-81.7086478,2021-04-11,
EXETER GUARDIAN PHARMACY,38-44 THAMES RD E,EXETER,N0M1S3,Ontario,38-44 THAMES RD E EXETER N0M1S3,43.3618435,-81.4826897,2021-04-11,
JAMES BROWN PHARMACY,198 JOSEPHINE ST,WINGHAM,N0G2W0,Ontario,198 JOSEPHINE ST WINGHAM N0G2W0,43.8855612,-81.3139172,2021-04-11,
WAL-MART PHARMACY,RR 2,GODERICH,N7A3X8,Ontario,RR 2 GODERICH N7A3X8,43.7428269,-81.7139501,2021-04-11,
PHARMASAVE #9751-MICHAEL'S PH,181 CAMBRIA ROAD NORTH,GODERICH,N7A2R2,Ontario,181 CAMBRIA ROAD NORTH GODERICH N7A2R2,43.749359,-81.704906,2021-04-11,
BRUSSELS PHARMACY,453 TURNBERRY ST,BRUSSELS,N0G1H0,Ontario,453 TURNBERRY ST BRUSSELS N0G1H0,43.7435931,-81.2501238,2021-04-11,
SHOPPERS DRUG MART #1032,510 EXMOUTH ST,SARNIA,N7T5P3,Ontario,510 EXMOUTH ST SARNIA N7T5P3,42.9861296,-82.3867992,2021-04-11,
REXALL #6914,697 CATHCART BLVD,SARNIA,N7V2N6,Ontario,697 CATHCART BLVD SARNIA N7V2N6,43.0041391,-82.3867568,2021-04-11,
SHOPPERS DRUG MART #1226,2727 COUNTRY RD 43,KEMPTVILLE,K0G1J0,Ontario,2727 COUNTRY RD 43 KEMPTVILLE K0G1J0,45.0230195,-75.6521543,2021-04-11,
PORTLAND PHARMACY,2751 HWY 15,PORTKAND,K0G1V0,Ontario,2751 HWY 15 PORTKAND K0G1V0,44.6795568,-76.2155775,2021-04-11,
SHOPPERS DRUG MART #935,2399 PARKEDALE AVE,BROCKVILLE,K6V3G9,Ontario,2399 PARKEDALE AVE BROCKVILLE K6V3G9,44.6029779,-75.6981637,2021-04-11,
PERTH DOWNTOWN PHARMASAVE,57 FOSTER ST,PERTH,K7H1R9,Ontario,57 FOSTER ST PERTH K7H1R9,44.901023,-76.251964,2021-04-11,
THE DRUGSTORE PHARMACY #4092,25 FERRARA DR,SMITHS FALLS,K7A5K6,Ontario,25 FERRARA DR SMITHS FALLS K7A5K6,44.8924731,-76.0267593,2021-04-11,
SHOPPERS DRUG MART #1143,615 KINGS ST EAST,GANANOQUE,K7G1H4,Ontario,615 KINGS ST EAST GANANOQUE K7G1H4,44.3360068,-76.1514731,2021-04-11,
CARLETON PLACE IDA DRUG MART,47 LANSDOWNE AVE,CARLETON PLACE,K7C3S9,Ontario,47 LANSDOWNE AVE CARLETON PLACE K7C3S9,45.1355215,-76.1399079,2021-04-11,
SHOPPERS DRUG MART #1455,376 OTTAWA ST,ALMONTE,K0A1A0,Ontario,376 OTTAWA ST ALMONTE K0A1A0,45.2348379,-76.1855636,2021-04-11,
SHOPPERS DRUG MART #1317,54 BECKWITH ST N,SMITH FALLS,K7A2B5,Ontario,54 BECKWITH ST N SMITH FALLS K7A2B5,44.9015177,-76.0220606,2021-04-11,
WESTPORT VILLAGE PHARMACY,3 CHURCH STREET,WESTPORT,K0G1X0,Ontario,3 CHURCH STREET WESTPORT K0G1X0,44.6795453,-76.3963952,2021-04-11,
REXALL,30 PEARL ST WEST,BROCKVILLE,K6V4B5,Ontario,30 PEARL ST WEST BROCKVILLE K6V4B5,44.5927139,-75.6877142,2021-04-11,
LOBLAW PHARMACY,2600 HWY 43 W UNIT 1,KEMPTVILLE,K0G1J0,Ontario,2600 HWY 43 W UNIT 1 KEMPTVILLE K0G1J0,45.018657,-75.656506,2021-04-11,
ELGIN DRUGS,14 MAIN ST,ELGIN,K0G1E0,Ontario,14 MAIN ST ELGIN K0G1E0,44.608342,-76.221794,2021-04-11,
SHOPPERS DRUG MART #1506,231 KING ST W,PRESCOTT,K0E1T0,Ontario,231 KING ST W PRESCOTT K0E1T0,44.7087968,-75.515188,2021-04-11,
MERRICKVILLE DRUG MART,112 WELLINGTON ST E,MERRICKVILLE,K0G1N0,Ontario,112 WELLINGTON ST E MERRICKVILLE K0G1N0,44.9153344,-75.8355991,2021-04-11,
WAL-MART PHARMACY,340 COLONNADE DR,KEMPTVILLE,K0G1J0,Ontario,340 COLONNADE DR KEMPTVILLE K0G1J0,45.0291722,-75.6295666,2021-04-11,
SHOPPERS DRUG MART 1453,299 LAKE AVE E,CARLETON PLACE,K7C1J3,Ontario,299 LAKE AVE E CARLETON PLACE K7C1J3,45.1427553,-76.1334191,2021-04-11,
KEMPTVILLE DRUGMART,19-20-2600 HWY. 43,KEMPTVILLE,K0G1J0,Ontario,19-20-2600 HWY. 43 KEMPTVILLE K0G1J0,44.9981236,-75.696877,2021-04-11,
SMITHS FALLS FAMILY PHARMACY,2-207 BROCKVILLE ST,SMITHS FALLS,K7A3Z3,Ontario,2-207 BROCKVILLE ST SMITHS FALLS K7A3Z3,44.888392,-76.018961,2021-04-11,
PARKEDALE PHARMACY,2235 PARKEDALE AVENUE,BROCKVILLE,K6V6B2,Ontario,2235 PARKEDALE AVENUE BROCKVILLE K6V6B2,44.6072829,-75.6930882,2021-04-11,
PHARMA WELL DRUGMART,4-106 DRYHAN WAY PO BX 189,SEELEY'S BAY,K0H2N0,Ontario,4-106 DRYHAN WAY PO BX 189 SEELEY'S BAY K0H2N0,44.4748205,-76.237819,2021-04-11,
PERTH MEWS PHARMACY,095-80 DUFFERIN ST,PERTH,K7H3A7,Ontario,095-80 DUFFERIN ST PERTH K7H3A7,44.9070409,-76.2688229,2021-04-11,
COSTCO PHARMACY # 508,4313 WELLINGTON RD S,LONDON,N6E2Z8,Ontario,4313 WELLINGTON RD S LONDON N6E2Z8,42.9193074,-81.2121683,2021-04-11,
SHOPPERS DRUG MART #1065,1224 COMMISSIONERS RD W,LONDON,N6K1C7,Ontario,1224 COMMISSIONERS RD W LONDON N6K1C7,42.9585692,-81.330272,2021-04-11,
SHOPPERS DRUG MART #1071,78 FRONT ST E,STRATHROY,N7G1Y7,Ontario,78 FRONT ST E STRATHROY N7G1Y7,42.9592678,-81.6216919,2021-04-11,
SHOPPERS DRUG MART 1278,1186 OXFORD ST W,LONDON,N6H2N2,Ontario,1186 OXFORD ST W LONDON N6H2N2,42.9748873,-81.3221488,2021-04-11,
SHOPPERS DRUG MART #732,467 WHARNCLIFFE RD. S,LONDON,N6J2M8,Ontario,467 WHARNCLIFFE RD. S LONDON N6J2M8,42.9600069,-81.2623128,2021-04-11,
SHOPPERS DRUG MART #765,142 CLARK RD,LONDON,N5W5E1,Ontario,142 CLARK RD LONDON N5W5E1,42.9911469,-81.1686344,2021-04-11,
SHOPPERS DRUG MART #766,1365 HURON ST,LONDON,N5V2E3,Ontario,1365 HURON ST LONDON N5V2E3,43.0186651,-81.2133802,2021-04-11,
SHOPPERS DRUG MART #764,L104-1680 RICHMOND ST N,LONDON,N6G3Y9,Ontario,L104-1680 RICHMOND ST N LONDON N6G3Y9,43.025599,-81.2783801,2021-04-11,
REXALL #1859,1593 ADELAIDE ST NORTH,LONDON,N5X4E8,Ontario,1593 ADELAIDE ST NORTH LONDON N5X4E8,43.0371488,-81.2567598,2021-04-11,
SHOPPERS DRUG MART #737,1657 DUNDAS STREET EAST,LONDON,N5W3C6,Ontario,1657 DUNDAS STREET EAST LONDON N5W3C6,43.000843,-81.1886035,2021-04-11,
SHOPPERS DRUG MART #1069,2300 DORCHESTER RD,DORCHESTER,N0L1G3,Ontario,2300 DORCHESTER RD DORCHESTER N0L1G3,42.9802153,-81.0555419,2021-04-11,
SHOPPERS DRUG MART 1401,3090 COLONEL TALBOT RD,LONDON,N6P0B3,Ontario,3090 COLONEL TALBOT RD LONDON N6P0B3,42.9343125,-81.3164749,2021-04-11,
REXALL #1875,740 HYDE PARK RD,LONDON,N6H3W9,Ontario,740 HYDE PARK RD LONDON N6H3W9,42.9770895,-81.3218479,2021-04-11,
SHOPPERS DRUG MART #1080,1118 ADELAIDE STREET NORTH,LONDON,N5Y2N5,Ontario,1118 ADELAIDE STREET NORTH LONDON N5Y2N5,43.0127361,-81.2428052,2021-04-11,
GLENCOE PHARMACY,253 MAIN STREET,GLENCOE,N0L1M0,Ontario,253 MAIN STREET GLENCOE N0L1M0,42.749413,-81.7123253,2021-04-11,
WAL-MART PHARMACY,330 CLARKE RD,LONDON,N5W6G4,Ontario,330 CLARKE RD LONDON N5W6G4,43.0018851,-81.1711164,2021-04-11,
REXALL #1073,1240 COMMISSIONERS RD WEST,LONDON,N6K1C7,Ontario,1240 COMMISSIONERS RD WEST LONDON N6K1C7,42.9579407,-81.3314324,2021-04-11,
DRUGSTORE PHARMACY #2823,626 VICTORIA ST,STRATHROY,N7G3C1,Ontario,626 VICTORIA ST STRATHROY N7G3C1,42.9668463,-81.6313682,2021-04-11,
INCARE HEALTH PHARMACY,1-14351 MEDWAY RD,ARVA,N0M1C0,Ontario,1-14351 MEDWAY RD ARVA N0M1C0,43.0507215,-81.2928746,2021-04-11,
WAL-MART PHARMACY,1280 FANSHAWE PARK RD W,LONDON,N6G5B1,Ontario,1280 FANSHAWE PARK RD W LONDON N6G5B1,43.0093978,-81.3331287,2021-04-11,
WAL-MART PHARMACY,WHITE OAKS MALL,LONDON,N6E1V4,Ontario,WHITE OAKS MALL LONDON N6E1V4,42.931589,-81.2246919,2021-04-11,
REXALL # 1790,1375 BEAVERBROOK AVE,LONDON,N6H0J1,Ontario,1375 BEAVERBROOK AVE LONDON N6H0J1,42.9896891,-81.2966989,2021-04-11,
GREENHILLS PHARMACY LTD,2335 MAIN ST,LONDON,N6P1A7,Ontario,2335 MAIN ST LONDON N6P1A7,42.9118283,-81.2926088,2021-04-11,
REXALL SPECILATY #8101,841-845 CONSORTIUM COURT,LONDON,N6E2S8,Ontario,841-845 CONSORTIUM COURT LONDON N6E2S8,42.9345393,-81.2036512,2021-04-11,
BOSSONS PHARMACY,35 FRONT ST W,STRATHROY,N7G1X5,Ontario,35 FRONT ST W STRATHROY N7G1X5,42.9581982,-81.6254925,2021-04-11,
SHOPPERS DRUG MART #736,100-431 RICHMOND ST,LONDON,N6A6E2,Ontario,100-431 RICHMOND ST LONDON N6A6E2,42.9844495,-81.2502828,2021-04-11,
REXALL #1768,1795 ERNEST AVE,LONDON,N6E2V5,Ontario,1795 ERNEST AVE LONDON N6E2V5,42.9420215,-81.2372115,2021-04-11,
WAL-MART PHARMACY,150 CARROLL ST E,STRATHROY,N7G3H3,Ontario,150 CARROLL ST E STRATHROY N7G3H3,42.9490133,-81.6064712,2021-04-11,
LUCAN DRUG MART,180 MAIN ST,LUCAN,N0M2J0,Ontario,180 MAIN ST LUCAN N0M2J0,43.1885117,-81.4040724,2021-04-11,
SHOPPERS DRUG MART #1066,510 HAMILTON RD,LONDON,N5Z1S4,Ontario,510 HAMILTON RD LONDON N5Z1S4,42.980769,-81.2162859,2021-04-11,
LOBLAW PHARMACY #4386,635 SOUTHDALE RD E,LONDON,N6E3W6,Ontario,635 SOUTHDALE RD E LONDON N6E3W6,42.9423592,-81.2293366,2021-04-11,
LOBLAW PHARMACY #1016,3040 WONDERLAND RD S,LONDON,N6L1A6,Ontario,3040 WONDERLAND RD S LONDON N6L1A6,42.9382398,-81.2781525,2021-04-11,
REXALL #1795,1505 HIGHBURY AVE NORTH,LONDON,N5Y0A9,Ontario,1505 HIGHBURY AVE NORTH LONDON N5Y0A9,43.0316543,-81.2223217,2021-04-11,
DRUG STORE PHARMACY #4244,7 BASELINE RD E,LONDON,N6C5Z8,Ontario,7 BASELINE RD E LONDON N6C5Z8,42.9578,-81.2599,2021-04-11,
DRUGSTORE PHARMACY #4283,599 FANSHAWE PARK RD W,LONDON,N6G5B3,Ontario,599 FANSHAWE PARK RD W LONDON N6G5B3,43.0202323,-81.3097654,2021-04-11,
MCINTYRE PHARMACY,238 MAIN STREET,PARKHILL,N0M2K0,Ontario,238 MAIN STREET PARKHILL N0M2K0,43.1631825,-81.6836802,2021-04-11,
DRUGSTORE PHARMACY #1091,825 OXFORD ST E,LONDON,N5Y3J8,Ontario,825 OXFORD ST E LONDON N5Y3J8,43.0016699,-81.2271209,2021-04-11,
KOMOKA PHARMACY,9952 GLENDON DR,KOMOKA,N0L1R0,Ontario,9952 GLENDON DR KOMOKA N0L1R0,42.945741,-81.4311175,2021-04-11,
DINI IDA PHARMACY,C02-785 WONDERLAND ROAD SOUTH,LONDON,N6K1M6,Ontario,C02-785 WONDERLAND ROAD SOUTH LONDON N6K1M6,42.9477909,-81.2923131,2021-04-11,
DELAWARE PHARMACY,11569 LONGWOODS RD,DELAWARE,N0L1E0,Ontario,11569 LONGWOODS RD DELAWARE N0L1E0,42.9074762,-81.4205796,2021-04-11,
TMC PHARMACY,990 GAINSBOROUGH RD,LONDON,N6H5L4,Ontario,990 GAINSBOROUGH RD LONDON N6H5L4,42.9990109,-81.3292167,2021-04-11,
PHARMASAVE #9662,77 ANISHINAABEG DRIVE,MUNCEY,N0L1Y0,Ontario,77 ANISHINAABEG DRIVE MUNCEY N0L1Y0,42.8090362,-81.5364685,2021-04-11,
SHOPPERS DRUG MART #1390,1105 WELLINGTON RD,LONDON,N6E1V4,Ontario,1105 WELLINGTON RD LONDON N6E1V4,42.9315865,-81.2246887,2021-04-11,
ILDERTON MEDICAL PHARMACY,1-13187 ILDERTON RD,ILDERTON,N0M2A0,Ontario,1-13187 ILDERTON RD ILDERTON N0M2A0,43.0779821,-81.3851136,2021-04-11,
THE HEALTH DEPOT,629 CONSORTIUM CRT,LONDON,N6E2S8,Ontario,629 CONSORTIUM CRT LONDON N6E2S8,42.9336368,-81.20432,2021-04-11,
SHOPPERS DRUG MART #1191,20 HWY 20 E,FONTHILL,L0S1E0,Ontario,20 HWY 20 E FONTHILL L0S1E0,43.0455255,-79.2826341,2021-04-11,
SHOPPERS DRUG MART #1186,275 FOURTH AVE,ST CATHARINES,L2S0C2,Ontario,275 FOURTH AVE ST CATHARINES L2S0C2,43.1561634,-79.2699316,2021-04-11,
SHOPPERS DRUG MART #794,150 MAIN ST E,GRIMSBY,L3M1P1,Ontario,150 MAIN ST E GRIMSBY L3M1P1,43.1878533,-79.5447136,2021-04-11,
SHOPPERS DRUG MART #799,6565 LUNDY'S LANE,NIAGARA FALLS,L2G1V1,Ontario,6565 LUNDY'S LANE NIAGARA FALLS L2G1V1,43.0900677,-79.1045879,2021-04-11,
LOBLAW PHARMACY #537,6940 MORRISON ST,NIAGARA FALLS,L2E7K5,Ontario,6940 MORRISON ST NIAGARA FALLS L2E7K5,43.1026318,-79.1130428,2021-04-11,
BOGGIO FONTHILL PHARMACY I.D.A,155 HIGHWAY 20 WEST,FONTHILL,L0S1E0,Ontario,155 HIGHWAY 20 WEST FONTHILL L0S1E0,43.0439591,-79.2963616,2021-04-11,
SHOPPERS DRUG MART #1256,5005 SERENA DRIVE,BEAMSVILLE,L0R1B4,Ontario,5005 SERENA DRIVE BEAMSVILLE L0R1B4,43.1677441,-79.47698,2021-04-11,
FAMILY HEALTH PHARMACY PELHAM,A6-130 HIGHWAY 20 E,FONTHILL,L0S1E6,Ontario,A6-130 HIGHWAY 20 E FONTHILL L0S1E6,43.0478584,-79.2745484,2021-04-11,
FOOD BASICS PHARMACY #522,3770 MONTROSE RD,NIAGARA FALLS,L2H3K3,Ontario,3770 MONTROSE RD NIAGARA FALLS L2H3K3,43.1184291,-79.1231002,2021-04-11,
LOBLAW PHARMACY,411 LOUTH ST,ST CATHARINES,L2S4A2,Ontario,411 LOUTH ST ST CATHARINES L2S4A2,43.1538816,-79.2665606,2021-04-11,
DRUGSTORE PHARMACY #2806,361 SOUTH SERVICE RD,GRIMSBY,L3M4E8,Ontario,361 SOUTH SERVICE RD GRIMSBY L3M4E8,43.2045328,-79.5945331,2021-04-11,
STONE ROAD PHARMACY,1630 NIAGARA STONE ROAD,VIRGIL,L0S1T0,Ontario,1630 NIAGARA STONE ROAD VIRGIL L0S1T0,43.2264827,-79.1165234,2021-04-11,
PHARMASHIELD DISPENSARY,5400 PORTAGE RD,NIAGARA FALLS,L2G5X7,Ontario,5400 PORTAGE RD NIAGARA FALLS L2G5X7,43.0954172,-79.0905864,2021-04-11,
FALLS PHARMACY LTD,6635 DRUMMOND RD,NIAGARA FALLS,L2G4N4,Ontario,6635 DRUMMOND RD NIAGARA FALLS L2G4N4,43.079038,-79.097672,2021-04-11,
HEALTHMAX PHARMACY,1-366 BUNTING RD,ST CATHARINES,L2M3Y6,Ontario,1-366 BUNTING RD ST CATHARINES L2M3Y6,43.163943,-79.209103,2021-04-11,
WAL-MART PHARMACY #1164,221 GLENDALE AVE,ST CATHARINES,L2T2K9,Ontario,221 GLENDALE AVE ST CATHARINES L2T2K9,43.1360847,-79.2240958,2021-04-11,
HEALTH PLUS PHARMACY,6360 LUNDY'S LANE,NIAGARA FALLS,L2G1T6,Ontario,6360 LUNDY'S LANE NIAGARA FALLS L2G1T6,43.0889569,-79.1005304,2021-04-11,
SOBEYS PHARMACY #7250,343 GLENDALE AV,ST CATHARINES,L2T0A1,Ontario,343 GLENDALE AV ST CATHARINES L2T0A1,43.1376689,-79.2163887,2021-04-11,
MAIN ST PHARMACY,5904 MAIN ST,NIAGARA FALLS,L2G2Z8,Ontario,5904 MAIN ST NIAGARA FALLS L2G2Z8,43.0891416,-79.0924707,2021-04-11,
COSTCO PHARMACY #540,1849 MERIVALE RD,NEPEAN,K2G1E3,Ontario,1849 MERIVALE RD NEPEAN K2G1E3,45.3377624,-75.7224261,2021-04-11,
SHOPPERS DRUG MART #630,6491 JEANNE D'ARC BLVD,OTTAWA,K1C2R1,Ontario,6491 JEANNE D'ARC BLVD OTTAWA K1C2R1,45.4799514,-75.5368943,2021-04-11,
SHOPPERS DRUG MART #1528,181 GREENBANK RD,OTTAWA,K2H5V6,Ontario,181 GREENBANK RD OTTAWA K2H5V6,45.3281927,-75.779573,2021-04-11,
SHOPPERS DRUG MART #635,2515 BANK ST,OTTAWA,K1V8R9,Ontario,2515 BANK ST OTTAWA K1V8R9,45.3542812,-75.6459712,2021-04-11,
SHOPPERS DRUG MART #620,1180 WALKLEY RD,OTTAWA,K1V2M5,Ontario,1180 WALKLEY RD OTTAWA K1V2M5,45.3697843,-75.6636464,2021-04-11,
SHOPPERS DRUG MART #1302,3151 STRANDHERD DR,NEPEAN,K2J5N1,Ontario,3151 STRANDHERD DR NEPEAN K2J5N1,45.2743785,-75.7185666,2021-04-11,
SHOPPERS DRUG MART #628,1309 CARLING AVE,OTTAWA,K1Z7L3,Ontario,1309 CARLING AVE OTTAWA K1Z7L3,45.3867692,-75.7355233,2021-04-11,
SHOPPERS DRUG MART #622,1-2148 CARLING AVE,OTTAWA,K2A1H1,Ontario,1-2148 CARLING AVE OTTAWA K2A1H1,45.370815,-75.768939,2021-04-11,
SHOPPERS DRUG MART #1258,700-702 BANK STREET,OTTAWA,K1S3V2,Ontario,700-702 BANK STREET OTTAWA K1S3V2,45.4048452,-75.6897472,2021-04-11,
SHOPPERS DRUG MART #1246,1300 STITTSVILLE MAIN STREET,STITTSVILLE,K2S1A3,Ontario,1300 STITTSVILLE MAIN STREET STITTSVILLE K2S1A3,45.2655398,-75.9303671,2021-04-11,
SHOPPERS DRUG MART #629,3310 MCCARTHY RD,OTTAWA,K1V9S1,Ontario,3310 MCCARTHY RD OTTAWA K1V9S1,45.3506573,-75.6719591,2021-04-11,
DRUGSTORE PHARMACY #2813,760 EAGLESON RD,KANATA,K2M0A7,Ontario,760 EAGLESON RD KANATA K2M0A7,45.2827189,-75.8665256,2021-04-11,
STITTSVILLE DRUG MART,STITTSVILLE SHOPPING CENTRE,STITTSVILLE,K2S1S9,Ontario,STITTSVILLE SHOPPING CENTRE STITTSVILLE K2S1S9,45.2686123,-75.9309704,2021-04-11,
LOBLAW PHARMACY,1226 PLACE D'ORLÉANS DR,GLOUCESTER,K1C1L2,Ontario,1226 PLACE D'ORLÉANS DR GLOUCESTER K1C1L2,45.4764991,-75.5228439,2021-04-11,
SHOPPERS DRUG MART #1442,1-4744 BANK ST,OTTAWA,K1T0K8,Ontario,1-4744 BANK ST OTTAWA K1T0K8,45.4217996,-75.7018929,2021-04-11,
WESTBORO PHARMASAVE,205-421 RICHMOND ROAD,OTTAWA,K2A4H1,Ontario,205-421 RICHMOND ROAD OTTAWA K2A4H1,45.3947481,-75.7484908,2021-04-11,
