name,street,city,province,postal,health_region,
SHOPPERS DRUG MART 1401,3090 COLONEL TALBOT RD ,LONDON ,Ontario ,N6P0B3,MIDDLESEX-LONDON,
REXALL #1875,740 HYDE PARK RD ,LONDON ,Ontario ,N6H3W9,MIDDLESEX-LONDON,
SHOPPERS DRUG MART #1080,1118 ADELAIDE STREET NORTH ,LONDON ,Ontario ,N5Y2N5,MIDDLESEX-LONDON,
GLENCOE PHARMACY,253 MAIN STREET ,GLENCOE ,Ontario ,N0L1M0,MIDDLESEX-LONDON,
WAL-MART PHARMACY,330 CLARKE RD ,LONDON ,Ontario ,N5W6G4,MIDDLESEX-LONDON,
REXALL #1073,1240 COMMISSIONERS RD WEST ,LONDON ,Ontario ,N6K1C7,MIDDLESEX-LONDON,
DRUGSTORE PHARMACY #2823,626 VICTORIA ST ,STRATHROY ,Ontario ,N7G3C1,MIDDLESEX-LONDON,
INCARE HEALTH PHARMACY,1-14351 MEDWAY RD ,ARVA ,Ontario ,N0M1C0,MIDDLESEX-LONDON,
WAL-MART PHARMACY,1280 FANSHAWE PARK RD W ,LONDON ,Ontario ,N6G5B1,MIDDLESEX-LONDON,
WAL-MART PHARMACY,WHITE OAKS MALL ,LONDON ,Ontario ,N6E1V4,MIDDLESEX-LONDON,
REXALL # 1790,1375 BEAVERBROOK AVE ,LONDON ,Ontario ,N6H0J1,MIDDLESEX-LONDON,
GREENHILLS PHARMACY LTD,2335 MAIN ST ,LONDON ,Ontario ,N6P1A7,MIDDLESEX-LONDON,
REXALL SPECILATY #8101,841-845 CONSORTIUM COURT ,LONDON ,Ontario ,N6E2S8,MIDDLESEX-LONDON,
BOSSONS PHARMACY,35 FRONT ST W ,STRATHROY ,Ontario ,N7G1X5,MIDDLESEX-LONDON,
SHOPPERS DRUG MART #736,100-431 RICHMOND ST ,LONDON ,Ontario ,N6A6E2,MIDDLESEX-LONDON,
REXALL #1768,1795 ERNEST AVE ,LONDON ,Ontario ,N6E2V5,MIDDLESEX-LONDON,
WAL-MART PHARMACY,150 CARROLL ST E ,STRATHROY ,Ontario ,N7G3H3,MIDDLESEX-LONDON,
LUCAN DRUG MART,180 MAIN ST ,LUCAN ,Ontario ,N0M2J0,MIDDLESEX-LONDON,
SHOPPERS DRUG MART #1066,510 HAMILTON RD ,LONDON ,Ontario ,N5Z1S4,MIDDLESEX-LONDON,
LOBLAW PHARMACY #4386,635 SOUTHDALE RD E ,LONDON ,Ontario ,N6E3W6,MIDDLESEX-LONDON,
LOBLAW PHARMACY #1016,3040 WONDERLAND RD S ,LONDON ,Ontario ,N6L1A6,MIDDLESEX-LONDON,
REXALL #1795,1505 HIGHBURY AVE NORTH ,LONDON ,Ontario ,N5Y0A9,MIDDLESEX-LONDON,
DRUG STORE PHARMACY #4244,7 BASELINE RD E ,LONDON ,Ontario ,N6C5Z8,MIDDLESEX-LONDON,
DRUGSTORE PHARMACY #4283,599 FANSHAWE PARK RD W ,LONDON ,Ontario ,N6G5B3,MIDDLESEX-LONDON,
MCINTYRE PHARMACY,238 MAIN STREET ,PARKHILL ,Ontario ,N0M2K0,MIDDLESEX-LONDON,
DRUGSTORE PHARMACY #1091,825 OXFORD ST E ,LONDON ,Ontario ,N5Y3J8,MIDDLESEX-LONDON,
KOMOKA PHARMACY,9952 GLENDON DR ,KOMOKA ,Ontario ,N0L1R0,MIDDLESEX-LONDON,
DINI IDA PHARMACY,C02-785 WONDERLAND ROAD SOUTH ,LONDON ,Ontario ,N6K1M6,MIDDLESEX-LONDON,
DELAWARE PHARMACY,11569 LONGWOODS RD ,DELAWARE ,Ontario ,N0L1E0,MIDDLESEX-LONDON,
TMC PHARMACY,990 GAINSBOROUGH RD ,LONDON ,Ontario ,N6H5L4,MIDDLESEX-LONDON,
PHARMASAVE #9662,77 ANISHINAABEG DRIVE ,MUNCEY ,Ontario ,N0L1Y0,MIDDLESEX-LONDON,
SHOPPERS DRUG MART #1390,1105 WELLINGTON RD ,LONDON ,Ontario ,N6E1V4,MIDDLESEX-LONDON,
ILDERTON MEDICAL PHARMACY,1-13187 ILDERTON RD ,ILDERTON ,Ontario ,N0M2A0,MIDDLESEX-LONDON,
THE HEALTH DEPOT,629 CONSORTIUM CRT ,LONDON ,Ontario ,N6E2S8,MIDDLESEX-LONDON,
SHOPPERS DRUG MART #1191,20 HWY 20 E ,FONTHILL ,Ontario ,L0S1E0,NIAGARA,
SHOPPERS DRUG MART #1186,275 FOURTH AVE ,ST CATHARINES ,Ontario ,L2S0C2,NIAGARA,
SHOPPERS DRUG MART #794,150 MAIN ST E ,GRIMSBY ,Ontario ,L3M1P1,NIAGARA,
SHOPPERS DRUG MART #799,6565 LUNDY'S LANE ,NIAGARA FALLS ,Ontario ,L2G1V1,NIAGARA,
LOBLAW PHARMACY #537,6940 MORRISON ST ,NIAGARA FALLS ,Ontario ,L2E7K5,NIAGARA,
BOGGIO FONTHILL PHARMACY I.D.A,155 HIGHWAY 20 WEST ,FONTHILL ,Ontario ,L0S1E0,NIAGARA,
SHOPPERS DRUG MART #1256,5005 SERENA DRIVE ,BEAMSVILLE ,Ontario ,L0R1B4,NIAGARA,
FAMILY HEALTH PHARMACY PELHAM,A6-130 HIGHWAY 20 E ,FONTHILL ,Ontario ,L0S1E6,NIAGARA,
FOOD BASICS PHARMACY #522,3770 MONTROSE RD ,NIAGARA FALLS ,Ontario ,L2H3K3,NIAGARA,
LOBLAW PHARMACY,411 LOUTH ST ,ST CATHARINES ,Ontario ,L2S4A2,NIAGARA,
DRUGSTORE PHARMACY #2806,361 SOUTH SERVICE RD ,GRIMSBY ,Ontario ,L3M4E8,NIAGARA,
STONE ROAD PHARMACY,1630 NIAGARA STONE ROAD ,VIRGIL ,Ontario ,L0S1T0,NIAGARA,
PHARMASHIELD DISPENSARY,5400 PORTAGE RD ,NIAGARA FALLS ,Ontario ,L2G5X7,NIAGARA,
FALLS PHARMACY LTD,6635 DRUMMOND RD ,NIAGARA FALLS ,Ontario ,L2G4N4,NIAGARA,
HEALTHMAX PHARMACY,1-366 BUNTING RD ,ST CATHARINES ,Ontario ,L2M3Y6,NIAGARA,
WAL-MART PHARMACY #1164,221 GLENDALE AVE ,ST CATHARINES ,Ontario ,L2T2K9,NIAGARA,
HEALTH PLUS PHARMACY,6360 LUNDY'S LANE ,NIAGARA FALLS ,Ontario ,L2G1T6,NIAGARA,
SOBEYS PHARMACY #7250,343 GLENDALE AV ,ST CATHARINES ,Ontario ,L2T0A1,NIAGARA,
MAIN ST PHARMACY,5904 MAIN ST ,NIAGARA FALLS ,Ontario ,L2G2Z8,NIAGARA,
COSTCO PHARMACY #540,1849 MERIVALE RD ,NEPEAN ,Ontario ,K2G1E3,OTTAWA,
SHOPPERS DRUG MART #630,6491 JEANNE D'ARC BLVD ,OTTAWA ,Ontario ,K1C2R1,OTTAWA,
SHOPPERS DRUG MART #1528,181 GREENBANK RD ,OTTAWA ,Ontario ,K2H5V6,OTTAWA,
SHOPPERS DRUG MART #635,2515 BANK ST ,OTTAWA ,Ontario ,K1V8R9,OTTAWA,
SHOPPERS DRUG MART #620,1180 WALKLEY RD ,OTTAWA ,Ontario ,K1V2M5,OTTAWA,
SHOPPERS DRUG MART #1302,3151 STRANDHERD DR ,NEPEAN ,Ontario ,K2J5N1,OTTAWA,
SHOPPERS DRUG MART #628,1309 CARLING AVE ,OTTAWA ,Ontario ,K1Z7L3,OTTAWA,
SHOPPERS DRUG MART #622,1-2148 CARLING AVE ,OTTAWA ,Ontario ,K2A1H1,OTTAWA,
SHOPPERS DRUG MART #1258,700-702 BANK STREET ,OTTAWA ,Ontario ,K1S3V2,OTTAWA,
SHOPPERS DRUG MART #1246,1300 STITTSVILLE MAIN STREET ,STITTSVILLE ,Ontario ,K2S1A3,OTTAWA,
SHOPPERS DRUG MART #629,3310 MCCARTHY RD ,OTTAWA ,Ontario ,K1V9S1,OTTAWA,
DRUGSTORE PHARMACY #2813,760 EAGLESON RD ,KANATA ,Ontario ,K2M0A7,OTTAWA,
STITTSVILLE DRUG MART,STITTSVILLE SHOPPING CENTRE ,STITTSVILLE ,Ontario ,K2S1S9,OTTAWA,
LOBLAW PHARMACY,1226 PLACE D'ORLÉANS DR ,GLOUCESTER ,Ontario ,K1C1L2,OTTAWA,
SHOPPERS DRUG MART #1442,1-4744 BANK ST ,OTTAWA ,Ontario ,K1T0K8,OTTAWA,
WESTBORO PHARMASAVE,205-421 RICHMOND ROAD ,OTTAWA ,Ontario ,K2A4H1,OTTAWA,
GLEBE APOTHECARY,778 BANK ST ,OTTAWA ,Ontario ,K1S3V6,OTTAWA,
SHOPPERS DRUG MART #1139,3940 INNES RD ,ORLEANS ,Ontario ,K1W1K9,OTTAWA,
WAL-MART PHARMACY,2210 BANK ST ,OTTAWA ,Ontario ,K1V0Y5,OTTAWA,
LOBLAW PHARMACY #1051,1980 OGILVIE RD ,OTTAWA ,Ontario ,K1J9L3,OTTAWA,
SHOPPERS DRUG MART #634,2638 INNES RD ,GLOUCESTER ,Ontario ,K1B4Z5,OTTAWA,
WAL-MART PHARMACY,3651 STRANDHERD DR ,NEPEAN ,Ontario ,K2J4G8,OTTAWA,
DRUGSTORE PHARMACY #1014,100 MCARTHUR AVE ,VANIER ,Ontario ,K1L6P9,OTTAWA,
REXALL #8186,832 MARCH RD ,KANATA ,Ontario ,K2W0C9,OTTAWA,
REXALL #380,106-900 GREENBANK RD ,NEPEAN ,Ontario ,K2J1S8,OTTAWA,
LOBLAW PHARMACY 1188,2210C BANK ST ,OTTAWA ,Ontario ,K1V1J5,OTTAWA,
RICHMOND IDA PHARMACY,6265 PERTH ST ,RICHMOND ,Ontario ,K0A2Z0,OTTAWA,
REXALL #6971,1160 BEAVERWOOD ROAD ,MANOTICK ,Ontario ,K4M1A3,OTTAWA,
REXALL #2204,300 EAGLESON RD ,KANATA ,Ontario ,K2M1C9,OTTAWA,
SHOPPERS DRUG MART #988,174 BANK ST ,OTTAWA ,Ontario ,K2P1W6,OTTAWA,
SHOPPERS DRUG MART #1387,3080 CARLING AVE ,OTTAWA ,Ontario ,K2B7K2,OTTAWA,
WEST CARLTON DRUG MART,461 DONALD B. MUNRO DRIVE ,CARP ,Ontario ,K0A1L0,OTTAWA,
SHOPPERS DRUG MART #1325,5709 HAZELDEAN RD ,STITTSVILLE ,Ontario ,K2S0P6,OTTAWA,
SHOPPERS DRUG MART #1463,1080 BANK STREET ,OTTAWA ,Ontario ,K1S3X3,OTTAWA,
SHOPPERS DRUG MART #1527,1582 BANK ST ,OTTAWA ,Ontario ,K1H7Z5,OTTAWA,
WAL-MART PHARMACY #3066,10-100 BAYSHORE DR ,OTTAWA ,Ontario ,K2B8C1,OTTAWA,
DRUGSTORE PHARMACY # 1009,190 RICHMOND RD ,OTTAWA ,Ontario ,K1Z6W6,OTTAWA,
REXALL #1453,4048 CARLING AVE ,KANATA ,Ontario ,K2K1Y1,OTTAWA,
REXALL #1156,144-1980 OGILVIE RD ,GLOUCESTER ,Ontario ,K1J9L3,OTTAWA,
HUNT CLUB PHARMACY,7-2430 BANK STREET ,OTTAWA ,Ontario ,K1V0T7,OTTAWA,
REXALL #1149,1363B WOODROFFE AVE ,NEPEAN ,Ontario ,K2G1V7,OTTAWA,
REXALL #8134,753 MONTREAL RD ,OTTAWA ,Ontario ,K1K0T1,OTTAWA,
REXALL #6969,2144 ROBERTSON RD ,NEPEAN ,Ontario ,K2H5Z1,OTTAWA,
BELL PHARMACY,737 GLADSTONE AVE ,OTTAWA ,Ontario ,K1R6X4,OTTAWA,
WAL-MART PHARMACY,450 TERMINAL AV ,OTTAWA ,Ontario ,K1G0Z3,OTTAWA,
SHOPPERS DRUG MART #621,1200 ST LAURENT BLVD ,OTTAWA ,Ontario ,K1K3B8,OTTAWA,
SHOPPERS DRUG MART #1161,647 EARL ARMSTRONG RD ,GLOUCESTER ,Ontario ,K1V2G2,OTTAWA,
BLOSSOM PARK PHARMACY,2928 BANK ST ,OTTAWA ,Ontario ,K1T1N6,OTTAWA,
LOBLAW PHARMACY #4253,671 RIVER RD ,GLOUCESTER ,Ontario ,K1V2G2,OTTAWA,
SHOPPERS DRUG MART #1550,2446 BANK ST ,OTTAWA ,Ontario ,K1V1A4,OTTAWA,
THE MEDICINE SHOPPE,19-5303 CANOTEK RD ,OTTAWA ,Ontario ,K1J9M1,OTTAWA,
WAL-MART PHARMACY #1200,2277 RIVERSIDE DRIVE ,OTTAWA ,Ontario ,K1H7X6,OTTAWA,
FALLOWFIELD PHARMACY,1B-3500 FALLOWFIELD RD ,OTTAWA ,Ontario ,K2J4A7,OTTAWA,
SHAS PHARMACY LTD,1428 WALKLEY ROAD ,OTTAWA ,Ontario ,K1V6P5,OTTAWA,
REXALL #8151,0160-110 PLACE D'ORLEANS DR ,ORLEANS ,Ontario ,K1C2L9,OTTAWA,
DRUGSTORE PHARMACY #4284,3777 STRANDHERD DR ,NEPEAN ,Ontario ,K2J4B1,OTTAWA,
GREENBANK HUNT CLUB PHARMACY,250 GREENBANK ROAD ,OTTAWA ,Ontario ,K2H8X4,OTTAWA,
NORTH GOWER PHARMACY,7-2333 CHURCH STREET ,NORTH GOWER ,Ontario ,K0A2T0,OTTAWA,
RICHMOND VILLAGE PHARMACY,6146 PERTH STREET ,RICHMOND ,Ontario ,K0A2Z0,OTTAWA,
LOBLAW PHARMACY 1082,1460 MERIVALE RD ,OTTAWA ,Ontario ,K2E5P2,OTTAWA,
SOUTH OTTAWA PHARMACY,3QA-1650 QUEENSDALE AVE ,OTTAWA ,Ontario ,K1T1N8,OTTAWA,
CEDARVIEW GUARDIAN PHARMACY,12-4100 STRANDHERD DR ,NEPEAN ,Ontario ,K2J0V2,OTTAWA,
PHARMACIE MEDICI PHARMACY,100-1200 COLONIAL ROAD ,NAVAN ,Ontario ,K4B1J5,OTTAWA,
BANK STREET PHARMACY,2531-A BANK STREET ,OTTAWA ,Ontario ,K1V8R9,OTTAWA,
MOONEY'S BAY PHARMACY,743 RIDGEWOOD AVENUE ,OTTAWA ,Ontario ,K1V6M8,OTTAWA,
EVANS MEDICAL PHARMACY,1194 KARN PL ,OTTAWA ,Ontario ,K1H7Z8,OTTAWA,
BANK STREET MEDICAL PHARMACY,1935 BANK STREET ,OTTAWA ,Ontario ,K1V8A3,OTTAWA,
METRO PHARMACY #563,4510 INNES ROAD ,OTTAWA ,Ontario ,K4A4C5,OTTAWA,
REXALL #1255,C102-240 SPARKS ST ,OTTAWA ,Ontario ,K1A0G6,OTTAWA,
SOUTHKEYS PHARMACY,1883 BANK STREET ,OTTAWA ,Ontario ,K1V7Z9,OTTAWA,
WHOLE HEALTH PHARMACY GLEBE,857A BANK ST ,OTTAWA ,Ontario ,K1S3W2,OTTAWA,
HAZELDEAN PHARMACY,6150 HAZELDEAN RD ,STITTSVILLE ,Ontario ,K2S1B9,OTTAWA,
VITAL PHARMACY,3-224 HUNT CLUB ROAD ,OTTAWA ,Ontario ,K1V1C1,OTTAWA,
KANATA COMPOUNDING PHARMACY,150 KATIMAVIK ROAD ,KANATA ,Ontario ,K2L2N2,OTTAWA,
PROACTIVE PHARMACY,102-1645 BANK ST ,OTTAWA ,Ontario ,K1V7Z1,OTTAWA,
BRIDLE PATH PHARMACY,6-4000 BRIDLE PATH DR ,GLOUCESTER ,Ontario ,K1T2C4,OTTAWA,
REXALL PHARMACY,160 ELGIN ST ,OTTAWA ,Ontario ,K2P2C4,OTTAWA,
PROMED PHARMACY,2706 ALTA VISTA DR ,OTTAWA ,Ontario ,K1V7T4,OTTAWA,
HYBRID PHARM,318 RICHMOND RD ,OTTAWA ,Ontario ,K1Z6X6,OTTAWA,
COSTCO PHARMACY #1169,1570 DUNDAS STREET EAST ,MISSISSAUGA ,Ontario ,L4X1L4,PEEL,
SHOPPERS DRUG MART #704,180 SANDALWOOD PKWY ,BRAMPTON ,Ontario ,L6Z1Y4,PEEL,
SHOPPERS DRUG MART #779,6975 MEADOWVALE TOWN CENTRE ,MISSISSAUGA ,Ontario ,L5N2W7,PEEL,
SHOPPERS DRUG MART #776,HURON SQUARE ,MISSISSAUGA ,Ontario ,L5B0H2,PEEL,
SHOPPERS DRUG MART #771,2126 BURNAMTHORPE RD W ,MISSISSAUGA ,Ontario ,L5L3A2,PEEL,
SHOPPERS DRUG MART #507,1077 NORTH SERVICE ROAD ,MISSISSAUGA ,Ontario ,L4Y1A6,PEEL,
SHOPPERS DRUG MART # 815,321 LAKESHORE RD W ,MISSISSAUGA ,Ontario ,L5H1G9,PEEL,
SHOPPERS DRUG MART #774,700 BURNHAMTHORPE RD E ,MISSISSAUGA ,Ontario ,L4Y2X3,PEEL,
SHOPPERS DRUG MART #695,920 SOUTHDOWN RD ,MISSISSAUGA ,Ontario ,L5J2Y4,PEEL,
SHOPPERS DRUG MART #834,49 MOUNTAIN ASH RD ,BRAMPTON ,Ontario ,L6R1W4,PEEL,
MEDICAL BUILDING PHARMACY,21 QUEENSWAY W ,MISSISSAUGA ,Ontario ,L5B1B6,PEEL,
LOBLAW PHARMACY,5010 GLEN ERIN DR ,MISSISSAUGA ,Ontario ,L5M6J3,PEEL,
SHOPPERS DRUG MART #693,980 CENTRAL PARK DR ,BRAMPTON ,Ontario ,L6S3L7,PEEL,
SHOPPERS DRUG MART #1058,1 KENNEDY ROAD SOUTH ,BRAMPTON ,Ontario ,L6W3C9,PEEL,
ERIN MILLS IDA PHARMACY,4099 ERIN MILLS PKWY ,MISSISSAUGA ,Ontario ,L5L3P9,PEEL,
SHOPPERS DRUG MART #735,3029 CLAYHILL RD ,MISSISSAUGA ,Ontario ,L5B4L2,PEEL,
SHOPPERS DRUG MART #1353,366 MAIN ST N ,BRAMPTON ,Ontario ,L6V1P8,PEEL,
SHOPPERS DRUG MART #1275,579A LAKESHORE RD E ,MISSISSAUGA ,Ontario ,L5G1H9,PEEL,
SHOPPERS DRUG MART #1098,3163 WINSTON CHURCHILL BLVD ,MISSISSAUGA ,Ontario ,L5L2W1,PEEL,
SHOPPERS DRUG MART #976,1125 BLOOR STREET EAST ,MISSISSAUGA ,Ontario ,L4Y2N6,PEEL,
WELLNESS HEALTHCARE PHARMACY,1170 BURNHAMTHORPE RD W UNIT 8 ,MISSISSAUGA ,Ontario ,L5C4E6,PEEL,
SHOPPERS DRUG MART #831,1 QUEENSGATE BLVD ,BOLTON ,Ontario ,L7E2X7,PEEL,
SHOPPERS DRUG MART #906,1891 RATHBURN RD E ,MISSISSAUGA ,Ontario ,L4W3Z3,PEEL,
PROFESSIONAL MEDICAL PHARMACY,101-1420 BURNHAMTHORPE RD E ,MISSISSAUGA ,Ontario ,L4X2Z9,PEEL,
WAL-MART PHARMACY,3155 ARGENTIA RD ,MISSISSAUGA ,Ontario ,L5N8E1,PEEL,
ULTRA MED PHARMACY LTD,31 STEEPLE BUSH AVE UNIT 4 ,BRAMPTON ,Ontario ,L6R2B4,PEEL,
WAL-MART PHARMACY,2160 BURNAMTHORPE RD W ,MISSISSAUGA ,Ontario ,L5L5Z5,PEEL,
SHOPPERS DRUG MART #1369,10970 AIRPORT RD UNIT B ,BRAMPTON ,Ontario ,L6R0E1,PEEL,
SHOPPERS DRUG MART #1225,10661 CHINGUACOUSY RD ,BRAMPTON ,Ontario ,L7A0N5,PEEL,
SHOPPERS DRUG MART # 1092,8965 CHINGUACOUSY RD ,BRAMPTON ,Ontario ,L6Y0J2,PEEL,
LOBLAW PHARMACY #2801,85 STEELES AVE W ,BRAMPTON ,Ontario ,L6Y0K3,PEEL,
SHOPPERS SIMPLY PHARMACY#3072,3530 DERRY RD E ,MISSISSAUGA ,Ontario ,L4T4E3,PEEL,
DRUG STORE PHARMACY #4077,620 EGLINTON AVE W ,MISSISSAUGA ,Ontario ,L5R3V2,PEEL,
SHOPPERS DRUG MART #1199,10088 MCLAUGHLIN RD ,BRAMPTON ,Ontario ,L7A2X6,PEEL,
MAIN STREET PHARMACY,101-60 GILLINGHAM DRIVE ,BRAMPTON ,Ontario ,L6X0Z9,PEEL,
CHARLOLAIS PHARMACY,305 CHAROLAIS BLVD ,BRAMPTON ,Ontario ,L6Y2R2,PEEL,
SPRINGDALE PHARMACY,630 PETER ROBERTSON BLVD ,BRAMPTON ,Ontario ,L6R1T4,PEEL,
REXALL,227 VODDEN ST EAST ,BRAMPTON ,Ontario ,L6V1N2,PEEL,
SHOPPERS DRUG MART #907,6040 GLEN ERIN DRIVE ,MISSISSAUGA ,Ontario ,L5N3M4,PEEL,
SHOPPERS DRUG MART #711,720 BRISTOL RD W ,MISSISSAUGA ,Ontario ,L5R4A3,PEEL,
REXALL,1-1375 SOUTHDOWN RD ,MISSISSAUGA ,Ontario ,L5J2Z1,PEEL,
WAL-MART PHARMACY,30 COVENTRY RD ,BRAMPTON ,Ontario ,L6T5P9,PEEL,
SOUTHGATE PHARMACY,11C-700 BALMORAL DR ,BRAMPTON ,Ontario ,L6T1X2,PEEL,
REXALL #2378,3100 DIXIE RD ,MISSISSAUGA ,Ontario ,L4Y2A0,PEEL,
THE DRUG STORE PHARMACY #4079,295 QUEEN ST E ,BRAMPTON ,Ontario ,L6W3R1,PEEL,
CALEDON EAST PHARMACY,15771 AIRPORT RD UNIT 1 ,CALEDON EAST ,Ontario ,L7C1K2,PEEL,
BRAMEAST PHARMACY,2130 NORTH PARK DR UNIT #43-44 ,BRAMPTON ,Ontario ,L6S0C9,PEEL,
SHOPPERS DRUG MART #1272,128 QUEEN STREET S ,MISSISSAUGA ,Ontario ,L5M1K8,PEEL,
REXALL,F001-6045 CREDITVIEW RD ,MISSISSAUGA ,Ontario ,L5V2A8,PEEL,
DRUGSTORE PHARMACY #4066,55 MOUNTAINASH RD ,BRAMPTON ,Ontario ,L6R1W4,PEEL,
KING MEDICAL ARTS PHARMACY,71 KING ST W ,MISSISSAUGA ,Ontario ,L5B4A2,PEEL,
LOBLAW PHARMCY #2841,3045 MAVIS RD ,MISSISSAUGA ,Ontario ,L5C1T7,PEEL,
CUMBERLAND PHARMACY,2- 131 KENNEDY RD N ,BRAMPTON ,Ontario ,L6V1X9,PEEL,
REXALL #2100,16-3221 DERRY RD ,MISSISSAUGA ,Ontario ,L5N7L7,PEEL,
SHOPPERS DRUG MART #701,34 A AVONDALE BLVD ,BRAMPTON ,Ontario ,L6T1H3,PEEL,
SHOPPERS DRUG MART #1326,3938 COTTRELLE BLVD ,BRAMPTON ,Ontario ,L6P2R1,PEEL,
DRUGSTORE PHARMACY #4336,6085 CREDITVIEW RD ,MISSISSAUGA ,Ontario ,L5V2A8,PEEL,
SHOPPERS DRUG MART #1057,3476 GLEN ERIN DR ,MISSISSAUGA ,Ontario ,L5L3R4,PEEL,
WAL-MART PHARMACY,800 MATHESON BLVD W ,MISSISSAUGA ,Ontario ,L5V2N6,PEEL,
SHOPPERS DRUG MART #904,5100 ERIN MILLS PKWY ,MISSISSAUGA ,Ontario ,L5M4Z5,PEEL,
SHOPPERS DRUG MART #901,7235 BELLSHIRE GATE ,MISSISSAUGA ,Ontario ,L5N8A2,PEEL,
REXALL #2080,3010 THOMAS ST ,MISSISSAUGA ,Ontario ,L5M0R4,PEEL,
HOOPER'S PHARMACY,88 LAKESHORE RD E ,MISSISSAUGA ,Ontario ,L5G1E1,PEEL,
WAL-MART PHARMACY #1137,7333 GOREWAY DRIVE ,MALTON ,Ontario ,L4T2T8,PEEL,
DUKH BHANJAN PHARMACY,B5-475 CHAROLAIS BLVD ,BRAMPTON ,Ontario ,L6Y0M2,PEEL,
REXALL #6938,2100 BOVAIRD DR ,BRAMPTON ,Ontario ,L6R3J7,PEEL,
FATHER TOBIN PHARMACY,105 FATHER TOBIN RD ,BRAMPTON ,Ontario ,L6R0W9,PEEL,
ROBINSON'S IDA PHARMACY,181 QUEEN ST S ,STREETSVILLE ,Ontario ,L5M1L2,PEEL,
SHOPPERS DRUG MART #1447,10665 BRAMALEA RD ,BRAMPTON ,Ontario ,L6R3P4,PEEL,
SHOPPERS DRUG MART #1555,2000 CREDIT VALLEY ROAD ,MISSISSAUGA ,Ontario ,L5M4N4,PEEL,
REXALL,398 QUEEN ST WEST ,BRAMPTON ,Ontario ,L6X1B3,PEEL,
SHOPPERS DRUG MART #1466,520 CHAROLAIS BLVD ,BRAMPTON ,Ontario ,L6Y0R5,PEEL,
CLARKSON PHARMACHOICE,1865 LAKESHORE RD W ,MISSISSAUGA ,Ontario ,L5J4P1,PEEL,
SANDALWOOD DRUGS,10B-30 EGLINTON AVE W ,MISSISSAUGA ,Ontario ,L5R3E7,PEEL,
DRUGSTORE PHARMACY #558,487 QUEEN ST S ,BOLTON ,Ontario ,L7E2B4,PEEL,
METRO PHARMACY #583,20 GREAT LAKES DR ,BRAMPTON ,Ontario ,L6R2K7,PEEL,
SHOPPERS SIMPLY PHARMACY #3088,380 BOVAIRD DR EAST UNIT 26 ,BRAMPTON ,Ontario ,L6S2S8,PEEL,
DRUGSTORE PHARMACY #4329,70 CLEMENTINE DR ,BRAMPTON ,Ontario ,L6Y0L8,PEEL,
THE QUEEN PHARMACY,5025 CREDITVIEW RD ,MISSISSAUGA ,Ontario ,L5V3E5,PEEL,
METRO PHARMACY #527,2225 ERIN MILLS PKWY ,MISSISSAUGA ,Ontario ,L5K1T9,PEEL,
IDA ST. PETER'S PHARMACY,20 RAMBLER DR ,BRAMPTON ,Ontario ,L6W1E2,PEEL,
MEDICAL PHARMACY,2-2735 MATHESON BLVD EAST ,MISSISSAUGA ,Ontario ,L4W4M8,PEEL,
SHOPPERS DRUG MART #1499,1-745-100 CITY CENTRE DRIVE ,MISSISSAUGA ,Ontario ,L5B2C9,PEEL,
LOBLAW PHARMACY #4393,2150 BURNHAMTHORPE RD ,MISSISSAUGA ,Ontario ,L5L3A2,PEEL,
METRO PHARMACY #554,3221 DERRY RD W ,MISSISSAUGA ,Ontario ,L5N7L7,PEEL,
THE DRUGSTORE PHARMACY #1003,5970 MCLAUGHLIN RD ,MISSISSAUGA ,Ontario ,L5R3X9,PEEL,
FANDOR PHARMACY,1A-15 FANDOR WAY ,BRAMPTON ,Ontario ,L7A4S2,PEEL,
SOBEYS PHARMACY #7204,5602 TENTH LINE W ,MISSISSAUGA ,Ontario ,L5M7L9,PEEL,
SURECARE PHARMACY,15-2575 DUNDAS STREET WEST ,MISSISSAUGA ,Ontario ,L5K2M6,PEEL,
METRO PHARMACY #509,910 SOUTHDOWN RD ,MISSISSAUGA ,Ontario ,L5G2Y4,PEEL,
SOUTHFIELDS PHARMASAVE PHARM,12531 KENNEDY RD ,CALEDON ,Ontario ,L7C3T6,PEEL,
ERINDALE MEDICAL PHARMACY,1101 ERINDALE AVE. ,MISSISSAUGA ,Ontario ,L5C1M6,PEEL,
QUEEN HANSEN PHARMACY,116-284 QUEEN STREET EAST ,BRAMPTON ,Ontario ,L6V1C2,PEEL,
NEWIN PHARMACY,30-2580 SHEPARD AVE ,MISSISSAUGA ,Ontario ,L5A4K3,PEEL,
BRAMCITY PHARMACY,14 LISA ST ,BRAMPTON ,Ontario ,L6T4W2,PEEL,
GREEN BAY PHARMACY & MED.CTR.,3015 WINSTON CHURCHILL BLVD ,MISSISSAUGA ,Ontario ,L5L2V8,PEEL,
ERIN CREEK PHARMASAVE,10-6400 MILLCREEK DR ,MISSISSAUGA ,Ontario ,L5N3E7,PEEL,
WINDWOOD PHARMACY,6-3080 WINDWOOD DR ,MISSISSAUGA ,Ontario ,L5N2K5,PEEL,
LIONHEAD PHARMACY,8405 FINANCIAL DRIVE ,BRAMPTON ,Ontario ,L6Y1M1,PEEL,
LMC PHARMACY BRAMPTON,2979 BOVAIRD DRIVE EAST ,BRAMPTON ,Ontario ,L6S0C6,PEEL,
