name,street,city,postal,province,date,link
Pharmasave Health Centre #007,#101 - 23148 96th Avenue,Fort Langley,V1M 2S3,British Columbia,2021-04-11T20:42:54.584Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Howe Sound Pharmacy,#208 - 1100 Sunshine Coast Hwy,Gibsons,V0N 1V7,British Columbia,2021-04-11T20:42:54.584Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #61-Gibsons,#1-900Way Gibsons,Gibsons,V0N 1V7,British Columbia,2021-04-11T20:42:54.585Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Fraser Canyon Pharmacy,308 Wallace St.,Hope,V0X 1L0,British Columbia,2021-04-11T20:42:54.585Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #198,235 Wallace St.,Hope,V0X 1L0,British Columbia,2021-04-11T20:42:54.585Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Brookswood Remedy's Rx Pharmacy #2,#105 - 4061 200th Street,Langley,V3A 1K8,British Columbia,2021-04-11T20:42:54.586Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #259,20499 - 64th Avenue,Langley,V2Y 1N5,British Columbia,2021-04-11T20:42:54.586Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Family Care Pharmacy #4,#101-5581 204th Street,Langley,V3A 1Z4,British Columbia,2021-04-11T20:42:54.586Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Fraser Medicine Centre Pharmacy,20200 Fraser Highway,Langley,V3A 4E6,British Columbia,2021-04-11T20:42:54.586Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Happy Face Pharmacy,7- 8590 200 Street,Langley,V2Y 2B9,British Columbia,2021-04-11T20:42:54.587Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Langley Pharmacy (Langley IDA Pharmacy),#101 - 5568 206 Street,Langley,V3A 7T1,British Columbia,2021-04-11T20:42:54.587Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1561,19851 Willowbrook Drive,Langley,V2Y 1A7,British Columbia,2021-04-11T20:42:54.587Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe #361,Unit #121 - 20353 64th Avenue,Langley,V2Y 1N5,British Columbia,2021-04-11T20:42:54.587Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Nature's Compounding Pharmacy,#102 - 9103 Glover Road,Langley,V1M 0E8,British Columbia,2021-04-11T20:42:54.587Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmachoice Walnut Grove Pharmacy,#150 - 20330 88th Avenue,Langley,V1M 2Y4,British Columbia,2021-04-11T20:42:54.588Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #003,#7 - 8948 - 202nd Street,Langley,V1M 4A7,British Columbia,2021-04-11T20:42:54.588Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #012 - Langley City,#101 - 20644 Fraser Hwy,Langley,V3A 4G5,British Columbia,2021-04-11T20:42:54.589Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #098,#3 - 22323 48th Avenue,Langley,V3A 3N4,British Columbia,2021-04-11T20:42:54.589Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Willowbrook #1017,10055 Willowbrook Drive,Langley,V2Y 2T5,British Columbia,2021-04-11T20:42:54.590Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
RX PharmaChoice Pharmacy,#503 - 22259 48 Avenue,Langley,V3A 8T1,British Columbia,2021-04-11T20:42:54.590Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2242 - Langley,20151 Fraser Highway,Langley,V3A 4E4,British Columbia,2021-04-11T20:42:54.590Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #984 - Walnut Grove,8840 210th Street,Langley,V1M 2Y2,British Columbia,2021-04-11T20:42:54.590Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #992 - Willoughby,#1 - 20255 64th Avenue,Langley,V2Y 1M9,British Columbia,2021-04-11T20:42:54.591Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0255,Unit 205 - 6339 200th Street,Langley,V2Y 1A2,British Columbia,2021-04-11T20:42:54.591Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0258,#100 - 22196 50 Avenue,Langley,V2Y 2V4,British Columbia,2021-04-11T20:42:54.591Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2205,20159 - 88 Ave,Langley,V1M 0A4,British Columbia,2021-04-11T20:42:54.593Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Valley Evergreen Pharmacy,20577 Douglas Crescent,Langley,V3A 4B6,British Columbia,2021-04-11T20:42:54.593Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy #2,#100 - 22314 Fraser Hwy.,Langley,V3A 8M6,British Columbia,2021-04-11T20:42:54.593Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Willowbrook Pharmacy,#158B - 19653 Willowbrook Drive,Langley,V2Y 1A5,British Columbia,2021-04-11T20:42:54.594Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Alouette Pharmacy,8 - 11937 227 Street,Maple Ridge,V2X 6J4,British Columbia,2021-04-11T20:42:54.594Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Haney Pharmacy,Suite D - 22195 Dewdney Trunk Road,Maple Ridge,V2X 3H7,British Columbia,2021-04-11T20:42:54.594Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #4980,22427 Dewdney Trunk Road,Maple Ridge,V2X 7X7,British Columbia,2021-04-11T20:42:54.594Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #47-Maple Ridge,#101 - 22709 Lougheed Highway,Maple Ridge,V2X 2V5,British Columbia,2021-04-11T20:42:54.595Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Maple Meadows Pharmacy,102 - 11893 227 Street,Maple Ridge,V2X 6H9,British Columbia,2021-04-11T20:42:54.595Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Maple Ridge IDA Pharmacy,22353 Lougheed Hwy,Maple Ridge,V2X 2T3,British Columbia,2021-04-11T20:42:54.595Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medlandia Compounding Pharmacy,#100 - 20528 Lougheed Highway,Maple Ridge,V2X 2P8,British Columbia,2021-04-11T20:42:54.596Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #96,101 - 12005 - 238B Street,Maple Ridge,V4R 1W1,British Columbia,2021-04-11T20:42:54.596Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #928 - W. Maple Ridge,Suite 300 - 20395 Lougheed Highway,Maple Ridge,V2X 2P9,British Columbia,2021-04-11T20:42:54.596Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #935 - E. Maple Ridge,22703 Lougheed Highway,Maple Ridge,V2X 2V5,British Columbia,2021-04-11T20:42:54.596Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2134,11939 - 240th Street,Maple Ridge,V4R 1M7,British Columbia,2021-04-11T20:42:54.597Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2204,#130 - 20395 Lougheed Highway,Maple Ridge,V2X 2P9,British Columbia,2021-04-11T20:42:54.597Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2207,Suite 102 - 22441 Dewdney Trunk Road,Maple Ridge,V2X 7X7,British Columbia,2021-04-11T20:42:54.597Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Heritage Park Pharmacy,Unit B150 - 7871 Slave Lake Street,Mission,V2V 0C5,British Columbia,2021-04-11T20:42:54.597Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1559,32136 Lougheed Hwy.,Mission,V2V 1A4,British Columbia,2021-04-11T20:42:54.598Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #55-Mission,#200 - 32555 London Avenue,Mission,V2V 6M7,British Columbia,2021-04-11T20:42:54.598Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #006,#110 - 7343 Hurd Street,Mission,V2V 3H7,British Columbia,2021-04-11T20:42:54.598Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7161,110 - 32471 Lougheed Highway,Mission,V2V 0C8,British Columbia,2021-04-11T20:42:54.598Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2208,#206 - 32530 Lougheed Highway,Mission,V2V 1A5,British Columbia,2021-04-11T20:42:54.599Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Silvermere Pharmacy,105 - 32423 Lougheed Hwy,Mission,V2V 7B8,British Columbia,2021-04-11T20:42:54.599Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Imperial Pharmacy #2,981 Carnarvon Street,New Westminster,V3M 1G2,British Columbia,2021-04-11T20:42:54.599Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Indigo Pharmacy,447 East Columbia Street,New Westminster,V3L 3X4,British Columbia,2021-04-11T20:42:54.599Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Longevity Compounding Pharmacy,711 Columbia Street,New Westminster,V3M 1B1,British Columbia,2021-04-11T20:42:54.600Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #275,130 - 1005 Columbia Street,New Westminster,V3M 6H5,British Columbia,2021-04-11T20:42:54.600Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0279,141 - 610 6th Street,New Westminster,V3L 3C2,British Columbia,2021-04-11T20:42:54.600Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2243,Unit 1 - 811 Columbia Street,New Westminster,V3M 1B9,British Columbia,2021-04-11T20:42:54.600Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Ultracare Guardian Pharmacy #2,424 Columbia Street,New Westminster,V3L 1B1,British Columbia,2021-04-11T20:42:54.600Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #1192,610 Sixth Street,New Westminster,V3L 3C2,British Columbia,2021-04-11T20:42:54.601Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
West End Medicine Centre,2004 - 8th Avenue,New Westminster,V3M 2T5,British Columbia,2021-04-11T20:42:54.601Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Central Lonsdale Pharmacy,1562 Lonsdale Avenue,North Vancouver,V7M 2J3,British Columbia,2021-04-11T20:42:54.601Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Davies Prescriptions - St. Georges,1401 St. Georges Avenue,North Vancouver,V7L 3J3,British Columbia,2021-04-11T20:42:54.601Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Healthrx Pharmacy,#100-135 15th Street East,North Vancouver,V7L 2P7,British Columbia,2021-04-11T20:42:54.602Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1560,333 Seymour Blvd.,North Vancouver,V7J 2J4,British Columbia,2021-04-11T20:42:54.602Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #05-North Vancouver,2032 Lonsdale Avenue,North Vancouver,V7M 2K5,British Columbia,2021-04-11T20:42:54.602Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Miracle Prescriptons Remedy's Rx,1268 Marine Drive,North Vancouver,V7P 1T2,British Columbia,2021-04-11T20:42:54.602Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
North West Marine Pharmacy,1877 Marine Drive,North Vancouver,V7P 1V5,British Columbia,2021-04-11T20:42:54.602Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Northshore Drugstore,113 West 16th Street,North Vancouver,V7M 1T3,British Columbia,2021-04-11T20:42:54.603Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Northview Pharmacy,#120 - 1100 Lonsdale Avenue,North Vancouver,V7M 2H3,British Columbia,2021-04-11T20:42:54.603Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmachoice #9057,102 - 1200 Londsale Avenue,North Vancouver,V7M 3H6,British Columbia,2021-04-11T20:42:54.603Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmalife Pharmacy,60 - 935 Marine Drive,North Vancouver,V7P 1S3,British Columbia,2021-04-11T20:42:54.604Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #081,#302 - 1150 Marine Drive,North Vancouver,V7P 1S8,British Columbia,2021-04-11T20:42:54.604Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Edgemont #107,3233 Connaught Crescent,North Vancouver,V7R 2V7,British Columbia,2021-04-11T20:42:54.604Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Lions Gate,152 13th St E,North Vancouver,V7L 4W8,British Columbia,2021-04-11T20:42:54.604Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pure Integrative Pharmacy #19,#103 - 3053 Edgemont Blvd,North Vancouver,V7R 2N5,British Columbia,2021-04-11T20:42:54.605Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safemed Pharmacy,852 Marine Drive,North Vancouver,V7P 1M5,British Columbia,2021-04-11T20:42:54.605Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4905,#780 - 2601 Westview Drive,North Vancouver,V7N 3X4,British Columbia,2021-04-11T20:42:54.605Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2249 - Capilano,140 - 879 Marine Drive,North Vancouver,V7P 1R7,British Columbia,2021-04-11T20:42:54.606Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #2289,#106 - 2770 Valley Centre Avenue,North Vancouver,V7J 0C8,British Columbia,2021-04-11T20:42:54.606Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #999 - North Vancouver,1250 Marine Drive,North Vancouver,V7P 1T2,British Columbia,2021-04-11T20:42:54.606Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2225,110 - 879 Marine Drive,North Vancouver,V7P 1R7,British Columbia,2021-04-11T20:42:54.606Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
St. Georges Pharmacy,1309 St. Georges Ave,North Vancouver,V7L 3J2,British Columbia,2021-04-11T20:42:54.607Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy No. 6,#100-1133 Lonsdale Avenue,North Vancouver,V7M 2H4,British Columbia,2021-04-11T20:42:54.607Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Best Care Pharmacy,#101 - 12181 Harris Road,Pitt Meadows,V3Y 2E9,British Columbia,2021-04-11T20:42:54.607Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1555,#201 - 19800 Lougheed Highway,Pitt Meadows,V3Y 2W1,British Columbia,2021-04-11T20:42:54.607Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Meadows Pharmacy,12161 Harris Road,Pitt Meadows,V3Y 2E9,British Columbia,2021-04-11T20:42:54.608Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #005,105 - 19070 Lougheed Hwy,Pitt Meadows,V3Y 2M6,British Columbia,2021-04-11T20:42:54.609Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #1005,2 - 19126 Ford Road,Pitt Meadows,V3Y 2P1,British Columbia,2021-04-11T20:42:54.609Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #995 - Pitt Meadows,19150 Lougheed Hwy,Pitt Meadows,V3Y 2H6,British Columbia,2021-04-11T20:42:54.609Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2209,Suite 110 - 19150 Lougheed Highway,Pitt Meadows,V3Y 2H6,British Columbia,2021-04-11T20:42:54.609Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #255,2370 Ottawa Street,Port Coquitlam,V3B 7Z1,British Columbia,2021-04-11T20:42:54.609Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Med-X Pharmacy Ltd.,7 - 1449 Prairie Avenue,Port Coquitlam,V3B 1S9,British Columbia,2021-04-11T20:42:54.610Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medis Pharmacy,#6 - 2755 Lougheed Hwy.,Port Coquitlam,V3B 5Y9,British Columbia,2021-04-11T20:42:54.610Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Oxford Pharmacy,#3190 - 1971 Lougheed Highway,Port Coquitlam,V3B 0K2,British Columbia,2021-04-11T20:42:54.610Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmachoice #007,2529 Shaughnessy Street,Port Coquitlam,V3C 3G1,British Columbia,2021-04-11T20:42:54.610Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #190,3295 Coast Meridian Road,Port Coquitlam,V3B 3N3,British Columbia,2021-04-11T20:42:54.611Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #942 - Prairie,1430 Prairie Road,Port Coquitlam,V3B 5M8,British Columbia,2021-04-11T20:42:54.611Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #957 - Port Coquitlam,2385 Ottawa Street,Port Coquitlam,V3B 8A4,British Columbia,2021-04-11T20:42:54.611Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2143,3150 - 2850 Shaughnessy Street,Port Coquitlam,V3C 6K5,British Columbia,2021-04-11T20:42:54.611Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2264,876 Village Drive,Port Coquitlam,V3B 0G9,British Columbia,2021-04-11T20:42:54.611Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wilson Pharmacy,#3 - 2185 Wilson Avenue,Port Coquitlam,V3C 6C1,British Columbia,2021-04-11T20:42:54.611Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wilson Pharmacy No. 2,#709 - 2071 Kingsway Avenue,Port Coquitlam,V3C 6N2,British Columbia,2021-04-11T20:42:54.612Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2244,3215 St. Johns Street,Port Moody,V3H 2E1,British Columbia,2021-04-11T20:42:54.612Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
FreshCo Pharmacy #4280,7040 Barnet Street,Powell River,V8A 2A1,British Columbia,2021-04-11T20:42:54.612Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe #379,#111-4871 Joyce Avenue,Powell River,V8A 5P4,British Columbia,2021-04-11T20:42:54.612Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Powell River Pharmacy,4280 Joyce Avenue,Powell River,V8A 3A2,British Columbia,2021-04-11T20:42:54.613Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7136,Unit D - 4794 Joyce Avenue,Powell River,V8A 3B6,British Columbia,2021-04-11T20:42:54.613Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0276,#118 - 7100 Alberni Street,Powell River,V8A 5K9,British Columbia,2021-04-11T20:42:54.613Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Ackroyd Pharmacy,#160 - 8100 Ackroyd Road,Richmond,V6X 3K2,British Columbia,2021-04-11T20:42:54.613Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
C.R.C Drugs,1008 - 8181 Cambie Road,Richmond,V6X 3X9,British Columbia,2021-04-11T20:42:54.613Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Chemmart Pharmacy,#1900-8171 Ackroyd Road,Richmond,V6X 3K1,British Columbia,2021-04-11T20:42:54.614Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Continental Pharmacy,Unit 1196 - 3779 Sexsmith Road,Richmond,V6X 3Z9,British Columbia,2021-04-11T20:42:54.614Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #054,9151 Bridgeport Road,Richmond,V6X 3L9,British Columbia,2021-04-11T20:42:54.614Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
HealthPlus Pharmacy***,4115 No. 5 Road,Richmond,V6X 2T9,British Columbia,2021-04-11T20:42:54.614Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1557,4651 No. 3 Road,Richmond,V6X 2C4,British Columbia,2021-04-11T20:42:54.615Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #11-Richmond,5971 No. 3 Road,Richmond,V6X 2E3,British Columbia,2021-04-11T20:42:54.615Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #52-Ironwood,#3200-11666 Steveston Hwy,Richmond,V7A 5J3,British Columbia,2021-04-11T20:42:54.616Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
McCue Pharmacy,#100 - 8120 Cook Road,Richmond,V6Y 1T9,British Columbia,2021-04-11T20:42:54.616Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicare Pharmacy,#190 - 7031 Westminster Highway,Richmond,V6X 1A3,British Columbia,2021-04-11T20:42:54.616Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Minoru Pharmacy,#102 - 7380 Westminster Highway,Richmond,V6X 1A1,British Columbia,2021-04-11T20:42:54.616Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
MJ's Natural Pharmacy #3,1130 - 8260 Westminster Hwy,Richmond,V6X 3Y2,British Columbia,2021-04-11T20:42:54.617Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Park Pacific Pharmacy,#2260 - 3700 No. 3 Road,Richmond,V6X 3X2,British Columbia,2021-04-11T20:42:54.617Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #022,"#1103-8, 3880 Grant McConachie Way",Richmond,V7B 0A5,British Columbia,2021-04-11T20:42:54.617Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #038,#116 - 10151 No. 3 Rd,Richmond,V7A 4R6,British Columbia,2021-04-11T20:42:54.617Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Steveston Village,Unit 105 - 12420 #1 Road,Richmond,V7E 6N2,British Columbia,2021-04-11T20:42:54.618Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
PriceSmart Foods Pharmacy #2274 - Richmond,8200 Ackroyd Road,Richmond,V6X 1B5,British Columbia,2021-04-11T20:42:54.618Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Regency Medicine Centre,Suite #100 - 6091 Gilbert Road,Richmond,V7C 5L9,British Columbia,2021-04-11T20:42:54.618Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2252,120-12088 3rd Ave,Richmond,V7E 0C3,British Columbia,2021-04-11T20:42:54.618Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #969 - Ironwood,Suite 3000 -11666 Steveston Highway,Richmond,V7A 5J3,British Columbia,2021-04-11T20:42:54.618Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #971 - Terra Nova,3673 Westminster Highway,Richmond,V7C 5V2,British Columbia,2021-04-11T20:42:54.618Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0228,Suite 380 - 9100 Blundell Road,Richmond,V6Y 3X9,British Columbia,2021-04-11T20:42:54.619Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0237,2286 - 6060 Minoru Blvd.,Richmond,V6Y 2V7,British Columbia,2021-04-11T20:42:54.619Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2109,#100 - 7820 Williams Road,Richmond,V7A 1G3,British Columbia,2021-04-11T20:42:54.619Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2237,11800 Cambie Road,Richmond,V6X 1L5,British Columbia,2021-04-11T20:42:54.620Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Steveston Pharmacy,Suite 101 - 3811 Chatham Street,Richmond,V7E 2Z4,British Columbia,2021-04-11T20:42:54.620Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Super Grocer & Pharmacy,12051 No. 1 Road,Richmond,V7E 1T5,British Columbia,2021-04-11T20:42:54.620Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #3652,9251 Alderbridge Way,Richmond,V6X 0N1,British Columbia,2021-04-11T20:42:54.620Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy No. 4,#115-6180 Blundell Road,Richmond,V7C 4W7,British Columbia,2021-04-11T20:42:54.621Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #257,5663 Cowrie Street,Sechelt,V0N 3A0,British Columbia,2021-04-11T20:42:54.621Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rx Drug Mart #1002,5740 Teredo Street,Sechelt,V0N 3A0,British Columbia,2021-04-11T20:42:54.621Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Sechelt Pharmacy,PO Box 517 5648 Dolphin Street,Sechelt,V0N 3A0,British Columbia,2021-04-11T20:42:54.621Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Suncoast Pharmacy,103 - 5531 Inlet Avenue,Sechelt,V0N 3A0,British Columbia,2021-04-11T20:42:54.621Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #80,Garibaldi Village,Squamish,V8B 0G2,British Columbia,2021-04-11T20:42:54.622Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Nester's Pharmacy & Wellness - Squamish,#630 - 1200 Hunter Place,Squamish,V8B 0G8,British Columbia,2021-04-11T20:42:54.622Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #979 - Squamish,1301 Pemberton Avenue,Squamish,V8B 0A1,British Columbia,2021-04-11T20:42:54.622Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0219,1339 Pemberton Ave.,Squamish,V8B 0A3,British Columbia,2021-04-11T20:42:54.622Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Squamish Pharmacy,#101 - 37989 Cleveland Avenue,Squamish,V8B 0A7,British Columbia,2021-04-11T20:42:54.622Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
